IP_Address,country,region,city,lat,lon
114.10.44.170,Indonesia,Central Java,Semarang,-7.3036,110.5428
125.166.185.157,Indonesia,Central Java,Sukoharjo,-7.5819,110.89
182.2.166.98,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
119.8.100.115,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693
182.2.84.53,Indonesia,Central Java,Surakarta,-7.55611,110.832
114.10.153.12,Indonesia,Central Java,Surakarta,-7.5533,110.831
180.242.0.82,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.2.43.165,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.1.71.11,Indonesia,East Java,Surabaya,-7.273,112.7445
114.10.151.21,Indonesia,Central Java,Surakarta,-7.5533,110.831
114.10.152.112,Indonesia,Central Java,Surakarta,-7.5533,110.831
182.4.102.93,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
114.10.144.164,Indonesia,West Java,Bandung,-6.9193,107.6442
140.213.115.14,Indonesia,Lampung,Bandar Lampung,-5.42917,105.261
180.251.155.143,Indonesia,West Java,Bogor,-6.708,106.8304
114.10.150.117,Indonesia,Central Java,Surakarta,-7.5533,110.831
180.247.6.3,Indonesia,East Java,Surabaya,-7.2506,112.7158
114.10.47.205,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.254.71.81,Indonesia,Banten,Tangerang,-6.1716,106.5265
180.254.186.110,Indonesia,South Sulawesi,Jeneponto,-5.6767,119.7444
114.10.99.235,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
103.18.34.154,Indonesia,West Java,Sepatan,-6.11889,106.575
36.69.114.86,Indonesia,West Sumatra,Parit Malintang,-0.62046,100.279
36.79.183.61,Indonesia,West Java,Bandung,-6.9202,107.6084
182.253.126.2,Indonesia,West Java,Bandung,-6.9202,107.6084
66.96.225.90,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
140.213.173.18,Indonesia,Central Java,Wonosobo,-7.35889,109.903
140.213.163.42,Indonesia,Central Java,Wonosobo,-7.35889,109.903
180.252.88.124,Indonesia,West Java,Depok,-6.3792,106.8201
140.213.75.26,Indonesia,South Sulawesi,Barru,-4.412,119.618
140.213.69.254,Indonesia,South Sumatra,Muara Beliti,-3.2486,103.034
182.253.228.105,Indonesia,Jakarta,Jakarta,-6.2369,106.853
120.188.80.119,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.44.117,Indonesia,Central Java,Semarang,-7.3036,110.5428
36.70.215.27,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
149.108.96.117,Indonesia,East Java,Sidoarjo,-7.451,112.7124
103.46.4.1,Indonesia,Riau,Sungai Salak,-0.4381,103.007
118.99.127.18,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.241.30.210,Indonesia,North Sumatra,Medan,3.578,98.6802
114.10.142.132,Indonesia,South Kalimantan,Banjarmasin,-3.3236,114.589
114.10.98.233,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
140.213.65.63,Indonesia,South Sumatra,Tanjungraja,-3.33725,104.775
101.47.9.173,Singapore,North West,Singapore,1.352,103.8198
101.47.10.67,Singapore,North West,Singapore,1.352,103.8198
114.10.46.109,Indonesia,East Java,Malang,-7.9592,112.6292
36.80.129.166,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.122.5.191,Indonesia,North Sumatra,Medan,3.6051,98.6713
130.194.236.96,Australia,Victoria,Melbourne,-37.8766,145.1623
180.252.117.80,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.90.27.104,Indonesia,East Java,Gresik,-7.1158,112.6007
180.254.171.109,Indonesia,Jakarta,Jakarta,-6.18104,106.826
36.84.135.244,Indonesia,Jakarta,Jati Padang,-6.2941,106.8258
91.141.62.6,Austria,Vienna,Vienna,48.1535,16.3855
180.246.194.125,Indonesia,Yogyakarta,Yogyakarta,-7.7839,110.356
66.96.225.171,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
205.169.39.68,United States,Texas,Dallas,32.7767,-96.797
205.169.39.32,United States,Texas,Dallas,32.7767,-96.797
110.138.196.37,Indonesia,East Java,Madiun,-7.7163,111.6152
36.72.213.50,Indonesia,Central Java,Magelang,-7.4702,110.2213
202.46.68.145,Indonesia,West Java,Bandung,-6.9202,107.6084
93.44.204.31,Italy,Lombardy,Milan,45.4722,9.1922
103.161.195.77,Indonesia,East Java,Wonosari,-8.0056,112.353
182.0.245.98,Indonesia,West Java,Bandung,-6.9202,107.6084
36.71.142.129,Indonesia,North Sumatra,Medan,3.5996,98.6705
125.164.97.36,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
182.253.243.103,Indonesia,Jakarta,Jakarta,-6.2121,106.8319
125.162.5.225,Indonesia,North Sumatra,Medan,3.5952,98.6722
114.10.24.246,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.4.71.232,Indonesia,Riau,Pekanbaru,0.5079,101.4241
114.10.143.8,Indonesia,South Kalimantan,Banjarmasin,-3.3236,114.589
103.151.93.254,Indonesia,Riau Islands,Pancur Biru Lestari II,1.03072,104.055
182.253.134.134,Indonesia,Central Java,Semarang,-6.99306,110.421
114.122.241.70,Indonesia,North Kalimantan,Tanjung Selor,2.8375,117.365
180.253.187.108,Indonesia,Maluku,Ambon City,-3.6646,128.2021
180.245.204.6,Indonesia,Yogyakarta,Yogyakarta,-7.8202,110.3761
36.75.29.50,Indonesia,West Java,Bandung,-6.9202,107.6084
36.74.123.242,Indonesia,Central Sulawesi,Sigi Biromaru,-0.94982,119.918
182.23.171.216,Indonesia,Jakarta,Jakarta,-6.2387,106.824
180.254.121.245,Indonesia,Central Java,Magelang,-7.4702,110.2213
149.113.78.228,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
114.122.213.130,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
180.253.49.57,Indonesia,East Java,Surabaya,-7.2484,112.7419
157.15.83.57,Indonesia,Yogyakarta,Yogyakarta,-7.8886,110.1158
114.10.42.247,Indonesia,Jakarta,Ancol,-6.1142,106.8619
202.18.1.84,Japan,Tokyo,Chiyoda City,35.6906,139.77
180.251.252.188,Indonesia,West Java,Cirebon,-6.658,108.5392
125.163.66.132,Indonesia,West Nusa Tenggara,Mataram,-8.5842,116.1187
36.81.9.44,Indonesia,Central Java,Demak,-6.7882,110.7278
66.96.225.85,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
180.251.157.85,Indonesia,West Java,Bogor,-6.708,106.8304
66.96.225.150,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
114.79.47.90,Indonesia,Central Java,Boyolali,-7.53306,110.596
115.178.237.171,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
182.1.133.147,Indonesia,Gorontalo,Isimu,0.6446,122.861
125.161.41.103,Indonesia,Banten,Tangerang,-6.1088,106.6731
125.165.169.239,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.79.239.81,Indonesia,Central Sulawesi,Palu,-0.90833,119.871
182.2.143.110,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
202.46.154.236,Indonesia,West Nusa Tenggara,Mataram,-8.6024,116.1066
112.78.34.57,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.10.77.211,Indonesia,West Java,Bekasi,-6.286,106.9313
125.160.107.11,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.122.78.152,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
103.225.98.115,Indonesia,Jakarta,Jakarta,-6.24844,106.88
140.213.14.28,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.83.218.122,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.146.25,Indonesia,East Nusa Tenggara,Kelapalima,-10.1499,123.619
125.165.152.56,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.60.206,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
114.125.221.163,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
120.188.75.130,Indonesia,East Java,Surabaya,-7.2484,112.7419
58.147.186.53,Indonesia,Jakarta,Kuningan Barat,-6.23846,106.824
140.213.14.93,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
223.255.231.130,Indonesia,Riau,Batam,1.133,104.067
114.10.98.61,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
112.215.152.225,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
112.215.152.39,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.14.223,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.212.43.201,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
103.212.43.213,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
103.212.43.198,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
112.215.152.98,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.73.133,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.212.43.208,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
140.213.14.159,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.14.31,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.95.193,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
180.244.115.1,Indonesia,Banten,Tangerang,-6.1716,106.5265
36.79.101.113,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.253.59.230,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.139.132.78,Indonesia,Central Kalimantan,Sampit,-2.5315,112.95
103.189.123.5,Indonesia,West Java,Ciawi,-7.6547,108.504
182.1.116.213,Indonesia,East Java,Madiun,-7.6235,111.5136
180.242.25.200,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
36.76.146.146,Indonesia,North Sumatra,Medan,3.58333,98.6667
36.76.117.77,Indonesia,East Java,Surabaya,-7.2523,112.7572
114.122.105.161,Indonesia,West Java,Bandung,-6.9202,107.6084
182.4.73.11,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.119.141.45,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.162.215.218,Indonesia,West Java,Depok,-6.3616,106.7815
120.188.78.153,Indonesia,East Java,Surabaya,-7.2484,112.7419
125.167.7.63,Indonesia,West Java,Depok,-6.3966,106.8164
103.82.127.6,Indonesia,Banten,Tawingmuara,-6.1637,105.855
103.191.58.130,Indonesia,East Java,Krajan Wetan Wonojoyo,-7.82276,112.079
103.26.211.5,Indonesia,Jakarta,Jakarta,-6.2077,106.8354
182.0.141.53,Indonesia,Jakarta,Jakarta,-6.2369,106.853
202.137.20.5,Indonesia,Jakarta,Jakarta,-6.23406,106.824
120.188.78.155,Indonesia,East Java,Surabaya,-7.2484,112.7419
120.188.77.191,Indonesia,East Java,Mojosari,-7.5194,112.56
182.3.45.247,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
103.255.156.51,Indonesia,West Java,Bogor,-6.6267,106.7756
114.4.212.56,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.164.203.85,Indonesia,East Java,Malang,-7.9826,112.6308
66.249.88.3,United States,California,Mountain View,37.422,-122.084
182.3.100.34,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
125.167.138.82,Indonesia,South Sulawesi,Makassar,-5.16158,119.436
103.165.213.194,Indonesia,East Java,Malang,-7.9797,112.63
36.69.118.134,Indonesia,Riau,Selat Panjang,0.99408,102.708
182.1.186.97,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
103.108.33.133,Indonesia,Bengkulu,Bengkulu,-3.7293,102.262
136.226.234.184,Singapore,Central Singapore,Singapore,1.28967,103.85
202.145.6.173,Indonesia,Yogyakarta,Gamping Lor,-7.79556,110.326
182.253.88.2,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
182.2.235.196,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.2.232.133,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.251.76.118,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.73.68.48,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
110.136.96.244,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
36.81.162.103,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.125.22.102,Indonesia,Riau,Pekanbaru,0.5488,101.4155
114.125.222.197,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
36.68.55.192,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
125.166.0.132,Indonesia,East Java,Malang,-7.9826,112.6308
36.79.238.139,Indonesia,Jakarta,Jakarta,-6.18104,106.826
220.128.85.109,Taiwan,Taiwan,Taipei,25.033,121.565
36.77.120.196,Indonesia,West Sumatra,Padang,-0.8958,100.4354
36.68.148.254,Indonesia,Jakarta,Jakarta,-6.18104,106.826
120.188.34.209,Indonesia,Jakarta,Ancol,-6.1142,106.8619
45.82.255.29,Poland,Mazovia,Warsaw,52.2299,21.0093
125.163.199.204,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
103.47.133.127,Indonesia,East Java,Nganjuk,-7.6051,111.904
114.5.241.93,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.3.45.41,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
152.118.231.229,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
182.3.38.211,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.253.109.49,Indonesia,Central Java,Semarang,-6.99306,110.421
36.73.79.39,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
120.188.76.237,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.125.235.153,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
182.1.149.209,Indonesia,North Sulawesi,Tomohon,1.31678,124.804
103.242.125.243,Indonesia,East Java,Driyorejo,-7.3659,112.622
140.213.141.161,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.79.7.252,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.165.136,Indonesia,Central Java,Wonosobo,-7.35889,109.903
140.213.171.101,Indonesia,Central Java,Wonosobo,-7.35889,109.903
182.253.137.190,Indonesia,Central Java,Colomadu,-7.53333,110.75
140.213.30.126,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.85.63.243,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
140.213.13.57,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
103.166.32.27,Indonesia,Central Java,Kudus,-6.8048,110.84
182.2.142.6,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
114.10.76.34,Indonesia,West Java,Bekasi,-6.286,106.9313
114.10.79.34,Indonesia,West Java,Bekasi,-6.286,106.9313
103.165.215.202,Indonesia,East Java,Malang,-7.9797,112.63
182.2.143.10,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.253.164.150,Indonesia,East Kalimantan,Samarinda,-0.49167,117.146
114.125.219.167,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
112.215.170.92,Indonesia,Central Java,Wonogiri,-7.81444,110.921
114.5.223.51,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.73.138.104,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
116.12.44.254,Indonesia,Jakarta,Jakarta,-6.22733,106.819
182.4.133.113,Indonesia,East Java,Malang,-7.9826,112.6308
103.231.171.233,Indonesia,Jakarta,Jakarta,-6.21462,106.845
103.97.101.254,Indonesia,Central Java,Pekalongan,-6.89601,109.663
180.253.56.251,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.75.223.43,Indonesia,Gorontalo,Gorontalo,0.5358,123.0646
36.82.208.78,Indonesia,East Java,Surabaya,-7.2484,112.7419
103.147.8.62,Indonesia,West Java,Bandung,-6.9172,107.6296
114.125.245.112,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.0.172.177,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
120.188.39.75,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.2.147.14,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
133.46.124.78,Japan,Tokyo,Higashi,24.7824,141.3391
103.47.133.157,Indonesia,East Java,Nganjuk,-7.6051,111.904
36.80.21.46,Indonesia,South Sulawesi,Malili,-2.6351,121.095
139.0.236.88,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.249.45,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.2.146.22,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.136.58.73,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
125.167.44.254,Indonesia,East Java,Sampang,-7.1884,113.2408
149.113.222.109,Indonesia,Jakarta,Duren Sawit,-6.2298,106.9134
36.68.55.171,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
114.10.146.62,Indonesia,West Java,Bandung,-6.9202,107.6084
114.10.135.64,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
36.74.206.188,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.73.181.9,Indonesia,East Java,Situbondo,-7.7088,114.0047
114.10.135.136,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
125.167.83.228,Indonesia,East Java,Wedoro,-7.35111,112.751
182.4.103.200,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
180.244.163.223,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.152.144.130,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
114.5.111.241,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.242.213.215,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
180.243.2.43,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.236.192.221,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76223,110.409
114.10.47.236,Indonesia,East Java,Surabaya,-7.2484,112.7419
118.99.81.221,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
36.85.204.87,Indonesia,Bali,Banjar Mandung,-8.5422,115.1352
120.188.33.74,Indonesia,Jakarta,Ancol,-6.1142,106.8619
180.242.56.123,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
118.99.125.9,Indonesia,East Java,Surabaya,-7.2484,112.7419
125.161.172.199,Indonesia,East Java,Jember,-8.1869,113.7461
182.2.165.124,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
103.47.133.151,Indonesia,East Java,Nganjuk,-7.6051,111.904
125.165.108.229,Indonesia,Riau,Pekanbaru,0.5488,101.4155
112.215.153.50,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.81.166,Indonesia,West Java,Depok,-6.3792,106.8201
114.10.28.25,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.0.176.57,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
139.0.45.214,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
36.68.230.56,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
210.57.209.70,Indonesia,East Java,Gubengairlangga,-7.2729,112.757
114.10.99.174,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
202.72.223.114,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
139.192.189.242,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.26.184,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.1.229.89,Indonesia,South Sumatra,Sungaigerong,-2.9817,104.848
125.161.55.110,Indonesia,Banten,Tangerang,-6.1088,106.6731
114.125.78.171,Indonesia,East Java,Surabaya,-7.2523,112.7572
182.2.43.29,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.10.77.100,Indonesia,West Java,Bekasi,-6.286,106.9313
36.82.189.57,Indonesia,East Java,Surabaya,-7.2484,112.7419
125.161.179.125,Indonesia,East Java,Jember,-8.1869,113.7461
114.124.208.173,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.251.156.84,Indonesia,West Java,Bogor,-6.708,106.8304
112.215.238.29,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.149.179.65,Indonesia,East Nusa Tenggara,Kelapalima,-10.1497,123.62
103.113.31.2,Indonesia,West Java,Depok,-6.39473,106.823
125.167.50.28,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
133.3.201.12,Japan,Kyoto,Kyoto,35.0231,135.752
133.3.201.20,Japan,Kyoto,Kyoto,35.0231,135.752
125.163.45.125,Indonesia,Central Java,Klaten,-7.7049,110.6019
103.150.115.240,Indonesia,Jakarta,Jakarta,-6.1967,106.822
103.161.195.26,Indonesia,Yogyakarta,Gamping Lor,-7.79556,110.326
125.167.48.205,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
114.10.78.100,Indonesia,West Java,Bekasi,-6.286,106.9313
114.122.22.148,Indonesia,North Sumatra,Medan,3.586,98.6923
45.128.199.202,The Netherlands,North Holland,Amsterdam,52.3759,4.8975
152.118.231.97,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.122.180.177,Indonesia,Bali,Denpasar,-8.6507,115.2124
182.253.247.78,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
152.118.231.81,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.122.166.29,Indonesia,Bali,Denpasar,-8.6507,115.2124
103.162.114.205,Indonesia,North Sulawesi,Manado,1.47625,124.833
114.10.139.82,Indonesia,East Kalimantan,Balikpapan,-1.2008,116.795
182.253.116.2,Indonesia,East Java,Kediri,-7.81667,112.017
180.248.28.189,Indonesia,East Java,Malang,-7.9826,112.6308
114.10.47.172,Indonesia,East Java,Surabaya,-7.2484,112.7419
120.188.32.49,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.77.128.77,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
180.247.229.124,Indonesia,East Java,Surabaya,-7.2506,112.7158
36.69.10.24,Indonesia,West Sumatra,Padang,-0.9497,100.3505
180.241.165.208,Indonesia,West Java,Cimahi,-6.8922,107.5541
114.79.47.130,Indonesia,Central Java,Boyolali,-7.53306,110.596
140.213.121.218,Indonesia,Jakarta,Jakarta,-6.20876,106.846
115.85.64.178,Indonesia,Jakarta,Jakarta,-6.22462,106.812
114.10.134.231,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
182.2.167.73,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
36.73.32.73,Indonesia,Central Java,Purbalingga,-7.3896,109.371
140.213.11.113,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
152.118.231.7,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.10.76.239,Indonesia,West Java,Bekasi,-6.286,106.9313
114.10.79.239,Indonesia,West Java,Bekasi,-6.286,106.9313
38.18.27.66,United States,California,Pasadena,34.1473,-118.1446
180.249.21.198,Indonesia,South Sulawesi,Makassar,-5.1351,119.4123
152.118.231.88,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
172.225.181.71,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
175.45.190.255,Indonesia,East Java,Malang,-7.949,112.5976
125.162.211.85,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
36.72.213.13,Indonesia,Central Java,Magelang,-7.4702,110.2213
182.3.4.81,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
182.3.4.93,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
182.3.5.209,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
114.10.28.144,Indonesia,Jakarta,Ancol,-6.1142,106.8619
180.243.15.16,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.72.217.200,Indonesia,Central Java,Magelang,-7.4702,110.2213
139.192.170.12,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.84.18,Indonesia,Jakarta,Jakarta,-6.1992,106.818
182.3.5.197,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
114.124.245.114,Indonesia,West Java,Bekasi,-6.2161,106.9982
36.88.188.50,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.69.196,Indonesia,Jambi,Jambi City,-1.6365,103.6033
182.3.4.69,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
182.3.5.221,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
207.66.113.72,Singapore,Central Singapore,Singapore,1.29544,103.79
36.73.56.43,Indonesia,Yogyakarta,Yogyakarta,-7.8241,110.394
114.122.72.218,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
182.4.101.49,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
182.2.165.31,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.122.109.243,Indonesia,West Java,Bandung,-6.9202,107.6084
182.1.107.121,Indonesia,East Java,Kediri,-7.7769,112.0155
103.211.143.229,Indonesia,Lampung,Kedaton,-5.38354,105.26
182.3.8.239,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
36.80.101.218,Indonesia,West Java,Bandung,-6.9202,107.6084
103.111.214.12,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
66.249.88.4,United States,California,Mountain View,37.422,-122.084
182.3.45.123,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
140.213.166.4,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
36.79.239.157,Indonesia,Central Sulawesi,Toli-Toli,1.04018,120.818
140.213.176.187,Indonesia,Central Java,Surakarta,-7.55611,110.832
125.167.58.253,Indonesia,South Sumatra,Negeriagung,-3.7673,103.652
125.164.207.197,Indonesia,East Java,Malang,-7.9826,112.6308
103.129.92.211,Indonesia,East Java,Malang,-7.9797,112.63
182.3.53.245,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.4.73.135,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.108.130.14,Indonesia,West Java,Citeureup,-6.48556,106.882
103.10.105.182,Indonesia,West Java,Cikarawang,-6.55618,106.726
36.85.111.107,Indonesia,East Kalimantan,Balikpapan,-1.2509,116.8845
114.4.83.7,Indonesia,Jakarta,Ancol,-6.1142,106.8619
111.94.58.140,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.31.169,Indonesia,Jakarta,Ancol,-6.1142,106.8619
